section,time,velocity,x,y,z
392,5623,-2.142,1,1,1
392,5624,-2.128,1,1,1
392,5625,-2.128,1,1,1
392,5626,-2.128,1,1,1
392,5631,-2.156,1,1,1
392,5632,-2.142,1,1,1
392,5633,-2.128,1,1,1
392,5634,-2.128,1,1,1
392,5635,-2.128,1,1,1
392,5636,-2.114,1,1,1
392,5641,-2.142,1,1,1
392,5642,-2.128,1,1,1
392,5643,-2.128,1,1,1
392,5644,-2.128,1,1,1
392,5645,-2.114,1,1,1
392,5646,-2.114,1,1,1
392,5651,-2.142,1,1,1
392,5652,-2.128,1,1,1
392,5653,-2.128,1,1,1
392,5654,-2.128,1,1,1
392,5655,-2.114,1,1,1
392,5656,-2.114,1,1,1
392,5661,-2.142,1,1,1
392,5662,-2.128,1,1,1
392,5663,-2.128,1,1,1
392,5664,-2.114,1,1,1
392,5665,-2.114,1,1,1
392,5666,-2.114,1,1,1
392,6111,0.28,1,1,1
392,6112,0.28,1,1,1
392,6113,0.28,1,1,1
392,6114,0.28,1,1,1
392,6115,-0.294,1,1,1
392,6116,-0.294,1,1,1
392,6121,0.28,1,1,1
392,6122,0.28,1,1,1
392,6123,-0.28,1,1,1
392,6124,-0.28,1,1,1
392,6125,-0.28,1,1,1
392,6126,-0.28,1,1,1
392,6131,0.28,1,1,1
392,6132,-0.28,1,1,1
392,6133,-0.28,1,1,1
392,6134,-0.28,1,1,1
392,6135,-0.28,1,1,1
392,6136,-0.28,1,1,1
392,6141,0.28,1,1,1
392,6142,-0.28,1,1,1
392,6143,-0.28,1,1,1
392,6144,-0.28,1,1,1
392,6145,-0.28,1,1,1
392,6146,-0.28,1,1,1
392,6151,0.28,1,1,1
392,6152,-0.28,1,1,1
392,6153,-0.28,1,1,1
392,6154,-0.28,1,1,1
392,6155,-0.28,1,1,1
392,6156,-0.28,1,1,1
392,6161,0.28,1,1,1
392,6162,0.266,1,1,1
392,6163,-0.28,1,1,1
392,6164,-0.28,1,1,1
392,6165,-0.28,1,1,1
392,6166,-0.28,1,1,1
392,6211,-2.478,1,1,1
392,6212,-2.45,1,1,1
392,6213,-2.45,1,1,1
392,6214,-2.436,1,1,1
392,6215,-2.436,1,1,1
392,6216,-2.422,1,1,1
392,6221,-2.464,1,1,1
392,6222,-2.436,1,1,1
392,6223,-2.422,1,1,1
392,6224,-2.422,1,1,1
392,6225,-2.408,1,1,1
392,6226,-2.408,1,1,1
392,6231,-2.45,1,1,1
392,6232,-2.422,1,1,1
392,6233,-2.422,1,1,1
392,6234,-2.422,1,1,1
392,6235,-2.408,1,1,1
392,6236,-2.408,1,1,1
392,6241,-2.45,1,1,1
392,6242,-2.422,1,1,1
392,6243,-2.422,1,1,1
392,6244,-2.408,1,1,1
392,6245,-2.408,1,1,1
392,6246,-2.408,1,1,1
392,6251,-2.45,1,1,1
392,6252,-2.422,1,1,1
392,6253,-2.422,1,1,1
392,6254,-2.408,1,1,1
392,6255,-2.408,1,1,1
392,6256,-2.408,1,1,1
392,6261,-2.45,1,1,1
392,6262,-2.422,1,1,1
392,6263,-2.422,1,1,1
392,6264,-2.408,1,1,1
392,6265,-2.408,1,1,1
392,6266,-2.394,1,1,1
392,6311,-2.408,1,1,1
392,6312,-2.38,1,1,1
392,6313,-2.38,1,1,1
392,6314,-2.366,1,1,1
392,6315,-2.366,1,1,1
392,6316,-2.352,1,1,1
392,6321,-2.394,1,1,1
392,6322,-2.366,1,1,1
392,6323,-2.366,1,1,1
392,6324,-2.352,1,1,1
392,6325,-2.352,1,1,1
392,6326,-2.338,1,1,1
392,6331,-2.394,1,1,1
392,6332,-2.366,1,1,1
392,6333,-2.352,1,1,1
392,6334,-2.352,1,1,1
392,6335,-2.338,1,1,1
392,6336,-2.338,1,1,1
392,6341,-2.38,1,1,1
392,6342,-2.366,1,1,1
392,6343,-2.352,1,1,1
392,6344,-2.352,1,1,1
392,6345,-2.338,1,1,1
392,6346,-2.338,1,1,1
392,6351,-2.38,1,1,1
392,6352,-2.352,1,1,1
392,6353,-2.352,1,1,1
392,6354,-2.338,1,1,1
392,6355,-2.338,1,1,1
392,6356,-2.338,1,1,1
392,6361,-2.38,1,1,1
392,6362,-2.352,1,1,1
392,6363,-2.352,1,1,1
392,6364,-2.338,1,1,1
392,6365,-2.338,1,1,1
392,6366,-2.338,1,1,1
392,6411,-2.324,1,1,1
392,6412,-2.31,1,1,1
392,6413,-2.296,1,1,1
392,6414,-2.296,1,1,1
392,6415,-2.282,1,1,1
392,6416,-2.282,1,1,1
392,6421,-2.31,1,1,1
392,6422,-2.296,1,1,1
392,6423,-2.282,1,1,1
392,6424,-2.282,1,1,1
392,6425,-2.268,1,1,1
392,6426,-2.268,1,1,1
392,6431,-2.31,1,1,1
392,6432,-2.282,1,1,1
392,6433,-2.282,1,1,1
392,6434,-2.268,1,1,1
392,6435,-2.268,1,1,1
392,6436,-2.268,1,1,1
392,6441,-2.31,1,1,1
392,6442,-2.282,1,1,1
392,6443,-2.282,1,1,1
392,6444,-2.268,1,1,1
392,6445,-2.268,1,1,1
392,6446,-2.268,1,1,1
392,6451,-2.296,1,1,1
392,6452,-2.282,1,1,1
392,6453,-2.268,1,1,1
392,6454,-2.268,1,1,1
392,6455,-2.268,1,1,1
392,6456,-2.254,1,1,1
392,6461,-2.296,1,1,1
392,6462,-2.282,1,1,1
392,6463,-2.268,1,1,1
392,6464,-2.268,1,1,1
392,6465,-2.268,1,1,1
392,6466,-2.254,1,1,1
392,6511,-2.268,1,1,1
392,6512,-2.24,1,1,1
392,6513,-2.24,1,1,1
392,6514,-2.226,1,1,1
392,6515,-2.226,1,1,1
392,6516,-2.212,1,1,1
392,6521,-2.24,1,1,1
392,6522,-2.226,1,1,1
392,6523,-2.212,1,1,1
392,6524,-2.212,1,1,1
392,6525,-2.212,1,1,1
392,6526,-2.198,1,1,1
392,6531,-2.24,1,1,1
392,6532,-2.212,1,1,1
392,6533,-2.212,1,1,1
392,6534,-2.212,1,1,1
392,6535,-2.198,1,1,1
392,6536,-2.198,1,1,1
392,6541,-2.226,1,1,1
392,6542,-2.212,1,1,1
392,6543,-2.212,1,1,1
392,6544,-2.198,1,1,1
392,6545,-2.198,1,1,1
392,6546,-2.198,1,1,1
392,6551,-2.226,1,1,1
392,6552,-2.212,1,1,1
392,6553,-2.198,1,1,1
392,6554,-2.198,1,1,1
392,6555,-2.198,1,1,1
392,6556,-2.184,1,1,1
392,6561,-2.226,1,1,1
392,6562,-2.212,1,1,1
392,6563,-2.198,1,1,1
392,6564,-2.198,1,1,1
392,6565,-2.198,1,1,1
392,6566,-2.184,1,1,1
392,6611,-2.17,1,1,1
392,6612,-2.156,1,1,1
392,6613,-2.142,1,1,1
392,6614,-2.142,1,1,1
392,6615,-2.128,1,1,1
392,6616,-2.128,1,1,1
392,6621,-2.142,1,1,1
392,6622,-2.128,1,1,1
392,6623,-2.128,1,1,1
392,6624,-2.114,1,1,1
392,6625,-2.114,1,1,1
392,6626,-2.114,1,1,1
392,6631,-2.142,1,1,1
392,6632,-2.128,1,1,1
392,6633,-2.114,1,1,1
392,6634,-2.114,1,1,1
392,6635,-2.114,1,1,1
392,6636,-2.114,1,1,1
392,6641,-2.128,1,1,1
392,6642,-2.128,1,1,1
392,6643,-2.114,1,1,1
392,6644,-2.114,1,1,1
392,6645,-2.114,1,1,1
392,6646,-2.1,1,1,1
392,6651,-2.128,1,1,1
392,6652,-2.114,1,1,1
392,6653,-2.114,1,1,1
392,6654,-2.114,1,1,1
392,6655,-2.1,1,1,1
392,6656,-2.1,1,1,1
392,6661,-2.128,1,1,1
392,6662,-2.114,1,1,1
392,6663,-2.114,1,1,1
392,6664,-2.114,1,1,1
392,6665,-2.1,1,1,1
392,6666,-2.1,1,1,1
399,1111,3.094,1,1,1
399,1112,3.094,1,1,1
399,1113,3.094,1,1,1
399,1114,3.094,1,1,1
399,1115,3.094,1,1,1
399,1116,3.094,1,1,1
399,1121,3.094,1,1,1
399,1122,3.094,1,1,1
399,1123,3.094,1,1,1
399,1124,3.094,1,1,1
399,1125,3.094,1,1,1
399,1126,3.094,1,1,1
399,1131,3.094,1,1,1
399,1132,3.094,1,1,1
399,1133,3.094,1,1,1
399,1134,3.094,1,1,1
399,1135,3.094,1,1,1
399,1136,3.094,1,1,1
399,1141,3.094,1,1,1
399,1142,3.094,1,1,1
399,1143,3.094,1,1,1
399,1144,3.094,1,1,1
399,1145,3.094,1,1,1
399,1146,3.094,1,1,1
399,1151,3.094,1,1,1
399,1152,3.094,1,1,1
399,1153,3.094,1,1,1
399,1154,3.094,1,1,1
399,1155,3.094,1,1,1
399,1156,3.094,1,1,1
399,1161,3.094,1,1,1
399,1162,3.094,1,1,1
399,1163,3.094,1,1,1
399,1164,3.094,1,1,1
399,1165,3.094,1,1,1
399,1166,3.094,1,1,1
399,1211,3.01,1,1,1
399,1212,3.01,1,1,1
399,1213,3.01,1,1,1
399,1214,3.01,1,1,1
399,1215,3.01,1,1,1
399,1216,3.01,1,1,1
399,1221,3.01,1,1,1
399,1222,3.01,1,1,1
399,1223,3.01,1,1,1
399,1224,3.01,1,1,1
399,1225,3.01,1,1,1
399,1226,3.01,1,1,1
399,1231,3.01,1,1,1
399,1232,3.01,1,1,1
399,1233,3.01,1,1,1
399,1234,3.01,1,1,1
399,1235,3.01,1,1,1
399,1236,3.01,1,1,1
399,1241,3.01,1,1,1
399,1242,3.01,1,1,1
399,1243,3.01,1,1,1
399,1244,3.01,1,1,1
399,1245,3.01,1,1,1
399,1246,3.01,1,1,1
399,1251,3.01,1,1,1
399,1252,3.01,1,1,1
399,1253,3.01,1,1,1
399,1254,3.01,1,1,1
399,1255,3.01,1,1,1
399,1256,3.01,1,1,1
399,1261,3.01,1,1,1
399,1262,3.01,1,1,1
399,1263,3.01,1,1,1
399,1264,3.01,1,1,1
399,1265,3.01,1,1,1
399,1266,3.01,1,1,1
399,1311,2.968,1,1,1
399,1312,2.954,1,1,1
399,1313,2.954,1,1,1
399,1314,2.954,1,1,1
399,1315,2.954,1,1,1
399,1316,2.954,1,1,1
399,1321,2.954,1,1,1
399,1322,2.954,1,1,1
399,1323,2.954,1,1,1
399,1324,2.954,1,1,1
399,1325,2.954,1,1,1
399,1326,2.954,1,1,1
399,1331,2.954,1,1,1
399,1332,2.954,1,1,1
399,1333,2.954,1,1,1
399,1334,2.954,1,1,1
399,1335,2.954,1,1,1
399,1336,2.954,1,1,1
399,1341,2.954,1,1,1
399,1342,2.954,1,1,1
399,1343,2.954,1,1,1
399,1344,2.954,1,1,1
399,1345,2.954,1,1,1
399,1346,2.954,1,1,1
399,1351,2.954,1,1,1
399,1352,2.954,1,1,1
399,1353,2.954,1,1,1
399,1354,2.954,1,1,1
399,1355,2.954,1,1,1
399,1356,2.954,1,1,1
399,1361,2.954,1,1,1
399,1362,2.954,1,1,1
399,1363,2.954,1,1,1
399,1364,2.954,1,1,1
399,1365,2.954,1,1,1
399,1366,2.954,1,1,1
399,1411,2.912,1,1,1
399,1412,2.912,1,1,1
399,1413,2.912,1,1,1
399,1414,2.912,1,1,1
399,1415,2.912,1,1,1
399,1416,2.912,1,1,1
399,1421,2.912,1,1,1
399,1422,2.912,1,1,1
399,1423,2.912,1,1,1
399,1424,2.912,1,1,1
399,1425,2.912,1,1,1
399,1426,2.912,1,1,1
399,1431,2.912,1,1,1
399,1432,2.912,1,1,1
399,1433,2.912,1,1,1
399,1434,2.912,1,1,1
399,1435,2.912,1,1,1
399,1436,2.912,1,1,1
399,1441,2.912,1,1,1
399,1442,2.912,1,1,1
399,1443,2.912,1,1,1
399,1444,2.912,1,1,1
399,1445,2.912,1,1,1
399,1446,2.912,1,1,1
399,1451,2.912,1,1,1
399,1452,2.912,1,1,1
399,1453,2.912,1,1,1
399,1454,2.912,1,1,1
399,1455,2.912,1,1,1
399,1456,2.912,1,1,1
399,1461,2.912,1,1,1
399,1462,2.912,1,1,1
399,1463,2.912,1,1,1
399,1464,2.912,1,1,1
399,1465,2.912,1,1,1
399,1466,2.912,1,1,1
399,1511,2.87,1,1,1
399,1512,2.856,1,1,1
399,1513,2.856,1,1,1
399,1514,2.856,1,1,1
399,1515,2.856,1,1,1
399,1516,2.856,1,1,1
399,1521,2.87,1,1,1
399,1522,2.856,1,1,1
399,1523,2.856,1,1,1
399,1524,2.856,1,1,1
399,1525,2.856,1,1,1
399,1526,2.856,1,1,1
399,1531,2.87,1,1,1
399,1532,2.856,1,1,1
399,1533,2.856,1,1,1
399,1534,2.856,1,1,1
399,1535,2.856,1,1,1
399,1536,2.856,1,1,1
399,1541,2.87,1,1,1
399,1542,2.856,1,1,1
399,1543,2.856,1,1,1
399,1544,2.856,1,1,1
399,1545,2.856,1,1,1
399,1546,2.856,1,1,1
399,1551,2.87,1,1,1
399,1552,2.856,1,1,1
399,1553,2.856,1,1,1
399,1554,2.856,1,1,1
399,1555,2.856,1,1,1
399,1556,2.856,1,1,1
399,1561,2.87,1,1,1
399,1562,2.856,1,1,1
399,1563,2.856,1,1,1
399,1564,2.856,1,1,1
399,1565,2.856,1,1,1
399,1566,2.856,1,1,1
399,1611,2.8,1,1,1
399,1612,2.8,1,1,1
399,1613,2.8,1,1,1
399,1614,2.8,1,1,1
399,1615,2.8,1,1,1
399,1616,2.8,1,1,1
399,1621,2.8,1,1,1
399,1622,2.8,1,1,1
399,1623,2.8,1,1,1
399,1624,2.8,1,1,1
399,1625,2.8,1,1,1
399,1626,2.8,1,1,1
399,1631,2.8,1,1,1
399,1632,2.8,1,1,1
399,1633,2.8,1,1,1
399,1634,2.8,1,1,1
399,1635,2.8,1,1,1
399,1636,2.8,1,1,1
399,1641,2.8,1,1,1
399,1642,2.8,1,1,1
399,1643,2.8,1,1,1
399,1644,2.8,1,1,1
399,1645,2.8,1,1,1
399,1646,2.8,1,1,1
399,1651,2.8,1,1,1
399,1652,2.8,1,1,1
399,1653,2.8,1,1,1
399,1654,2.8,1,1,1
399,1655,2.8,1,1,1
399,1656,2.8,1,1,1
399,1661,2.8,1,1,1
399,1662,2.8,1,1,1
399,1663,2.8,1,1,1
399,1664,2.8,1,1,1
399,1665,2.8,1,1,1
399,1666,2.8,1,1,1
399,2111,2.982,1,1,1
399,2112,2.982,1,1,1
399,2113,2.996,1,1,1
399,2114,2.996,1,1,1
399,2115,2.996,1,1,1
399,2116,2.996,1,1,1
399,2121,2.982,1,1,1
399,2122,2.982,1,1,1
399,2123,2.982,1,1,1
399,2124,2.996,1,1,1
399,2125,2.996,1,1,1
399,2126,2.996,1,1,1
399,2131,2.982,1,1,1
399,2132,2.982,1,1,1
399,2133,2.982,1,1,1
399,2134,2.996,1,1,1
399,2135,2.996,1,1,1
399,2136,2.996,1,1,1
399,2141,2.982,1,1,1
399,2142,2.982,1,1,1
399,2143,2.982,1,1,1
399,2144,2.982,1,1,1
399,2145,2.996,1,1,1
399,2146,2.996,1,1,1
399,2151,2.982,1,1,1
399,2152,2.982,1,1,1
399,2153,2.982,1,1,1
399,2154,2.982,1,1,1
399,2155,2.996,1,1,1
399,2156,2.996,1,1,1
399,2161,2.982,1,1,1
399,2162,2.982,1,1,1
399,2163,2.982,1,1,1
399,2164,2.982,1,1,1
399,2165,2.996,1,1,1
399,2166,2.996,1,1,1
399,2211,2.912,1,1,1
399,2212,2.912,1,1,1
399,2213,2.912,1,1,1
399,2214,2.912,1,1,1
399,2215,2.912,1,1,1
399,2216,2.912,1,1,1
399,2221,2.912,1,1,1
399,2222,2.912,1,1,1
399,2223,2.912,1,1,1
399,2224,2.912,1,1,1
399,2225,2.912,1,1,1
399,2226,2.912,1,1,1
399,2231,2.912,1,1,1
399,2232,2.912,1,1,1
399,2233,2.912,1,1,1
399,2234,2.912,1,1,1
399,2235,2.912,1,1,1
399,2236,2.912,1,1,1
399,2241,2.912,1,1,1
399,2242,2.912,1,1,1
399,2243,2.912,1,1,1
399,2244,2.912,1,1,1
399,2245,2.912,1,1,1
399,2246,2.912,1,1,1
399,2251,2.912,1,1,1
399,2252,2.912,1,1,1
399,2253,2.912,1,1,1
399,2254,2.912,1,1,1
399,2255,2.912,1,1,1
399,2256,2.912,1,1,1
399,2261,2.912,1,1,1
399,2262,2.912,1,1,1
399,2263,2.912,1,1,1
399,2264,2.912,1,1,1
399,2265,2.912,1,1,1
399,2266,2.912,1,1,1
399,2311,2.87,1,1,1
399,2312,2.856,1,1,1
399,2313,2.856,1,1,1
399,2314,2.856,1,1,1
399,2315,2.856,1,1,1
399,2316,2.856,1,1,1
399,2321,2.856,1,1,1
399,2322,2.856,1,1,1
399,2323,2.856,1,1,1
399,2324,2.856,1,1,1
399,2325,2.856,1,1,1
399,2326,2.856,1,1,1
399,2331,2.856,1,1,1
399,2332,2.856,1,1,1
399,2333,2.856,1,1,1
399,2334,2.856,1,1,1
399,2335,2.856,1,1,1
399,2336,2.856,1,1,1
399,2341,2.856,1,1,1
399,2342,2.856,1,1,1
399,2343,2.856,1,1,1
399,2344,2.856,1,1,1
399,2345,2.856,1,1,1
399,2346,2.856,1,1,1
399,2351,2.856,1,1,1
399,2352,2.856,1,1,1
399,2353,2.856,1,1,1
399,2354,2.856,1,1,1
399,2355,2.856,1,1,1
399,2356,2.856,1,1,1
399,2361,2.856,1,1,1
399,2362,2.856,1,1,1
399,2363,2.856,1,1,1
399,2364,2.856,1,1,1
399,2365,2.856,1,1,1
399,2366,2.856,1,1,1
399,2411,2.814,1,1,1
399,2412,2.814,1,1,1
399,2413,2.814,1,1,1
399,2414,2.814,1,1,1
399,2415,2.814,1,1,1
399,2416,2.814,1,1,1
399,2421,2.814,1,1,1
399,2422,2.814,1,1,1
399,2423,2.814,1,1,1
399,2424,2.814,1,1,1
399,2425,2.814,1,1,1
399,2426,2.814,1,1,1
399,2431,2.814,1,1,1
399,2432,2.814,1,1,1
399,2433,2.814,1,1,1
399,2434,2.814,1,1,1
399,2435,2.814,1,1,1
399,2436,2.814,1,1,1
399,2441,2.814,1,1,1
399,2442,2.814,1,1,1
399,2443,2.814,1,1,1
399,2444,2.814,1,1,1
399,2445,2.814,1,1,1
399,2446,2.814,1,1,1
399,2451,2.814,1,1,1
399,2452,2.814,1,1,1
399,2453,2.814,1,1,1
399,2454,2.814,1,1,1
399,2455,2.814,1,1,1
399,2456,2.814,1,1,1
399,2461,2.814,1,1,1
399,2462,2.814,1,1,1
399,2463,2.814,1,1,1
399,2464,2.814,1,1,1
399,2465,2.814,1,1,1
399,2466,2.814,1,1,1
399,2511,2.772,1,1,1
399,2512,2.772,1,1,1
399,2513,2.772,1,1,1
399,2514,2.772,1,1,1
399,2515,2.772,1,1,1
399,2516,2.772,1,1,1
399,2521,2.772,1,1,1
399,2522,2.772,1,1,1
399,2523,2.772,1,1,1
399,2524,2.772,1,1,1
399,2525,2.772,1,1,1
399,2526,2.772,1,1,1
399,2531,2.772,1,1,1
399,2532,2.772,1,1,1
399,2533,2.772,1,1,1
399,2534,2.772,1,1,1
399,2535,2.772,1,1,1
399,2536,2.772,1,1,1
399,2541,2.772,1,1,1
399,2542,2.772,1,1,1
399,2543,2.772,1,1,1
399,2544,2.772,1,1,1
399,2545,2.772,1,1,1
399,2546,2.772,1,1,1
399,2551,2.772,1,1,1
399,2552,2.772,1,1,1
399,2553,2.772,1,1,1
399,2554,2.772,1,1,1
399,2555,2.772,1,1,1
399,2556,2.772,1,1,1
399,2561,2.772,1,1,1
399,2562,2.772,1,1,1
399,2563,2.772,1,1,1
399,2564,2.772,1,1,1
399,2565,2.772,1,1,1
399,2566,2.772,1,1,1
399,2611,2.716,1,1,1
399,2612,2.716,1,1,1
399,2613,2.716,1,1,1
399,2614,2.716,1,1,1
399,2615,2.702,1,1,1
399,2616,2.702,1,1,1
399,2621,2.716,1,1,1
399,2622,2.716,1,1,1
399,2623,2.716,1,1,1
399,2624,2.716,1,1,1
399,2625,2.702,1,1,1
399,2626,2.702,1,1,1
399,2631,2.716,1,1,1
399,2632,2.716,1,1,1
399,2633,2.716,1,1,1
399,2634,2.716,1,1,1
399,2635,2.702,1,1,1
399,2636,2.702,1,1,1
399,2641,2.716,1,1,1
399,2642,2.716,1,1,1
399,2643,2.716,1,1,1
399,2644,2.702,1,1,1
399,2645,2.702,1,1,1
399,2646,2.702,1,1,1
399,2651,2.716,1,1,1
399,2652,2.716,1,1,1
399,2653,2.716,1,1,1
399,2654,2.702,1,1,1
399,2655,2.702,1,1,1
399,2656,2.702,1,1,1
399,2661,2.716,1,1,1
399,2662,2.716,1,1,1
399,2663,2.716,1,1,1
399,2664,2.702,1,1,1
399,2665,2.702,1,1,1
399,2666,2.702,1,1,1
399,3111,2.912,1,1,1
399,3112,2.926,1,1,1
399,3113,2.926,1,1,1
399,3114,2.926,1,1,1
399,3115,2.926,1,1,1
399,3116,2.926,1,1,1
399,3121,2.912,1,1,1
399,3122,2.912,1,1,1
399,3123,2.926,1,1,1
399,3124,2.926,1,1,1
399,3125,2.926,1,1,1
399,3126,2.926,1,1,1
399,3131,2.912,1,1,1
399,3132,2.912,1,1,1
399,3133,2.926,1,1,1
399,3134,2.926,1,1,1
399,3135,2.926,1,1,1
399,3136,2.926,1,1,1
399,3141,2.912,1,1,1
399,3142,2.912,1,1,1
399,3143,2.926,1,1,1
399,3144,2.926,1,1,1
399,3145,2.926,1,1,1
399,3146,2.926,1,1,1
399,3151,2.912,1,1,1
399,3152,2.912,1,1,1
399,3153,2.926,1,1,1
399,3154,2.926,1,1,1
399,3155,2.926,1,1,1
399,3156,2.926,1,1,1
399,3161,2.912,1,1,1
399,3162,2.912,1,1,1
399,3163,2.912,1,1,1
399,3164,2.926,1,1,1
399,3165,2.926,1,1,1
399,3166,2.926,1,1,1
399,3211,2.842,1,1,1
399,3212,2.842,1,1,1
399,3213,2.842,1,1,1
399,3214,2.842,1,1,1
399,3215,2.842,1,1,1
399,3216,2.842,1,1,1
399,3221,2.842,1,1,1
399,3222,2.842,1,1,1
399,3223,2.842,1,1,1
399,3224,2.842,1,1,1
399,3225,2.842,1,1,1
399,3226,2.842,1,1,1
399,3231,2.842,1,1,1
399,3232,2.842,1,1,1
399,3233,2.842,1,1,1
399,3234,2.842,1,1,1
399,3235,2.842,1,1,1
399,3236,2.842,1,1,1
399,3241,2.842,1,1,1
399,3242,2.842,1,1,1
399,3243,2.842,1,1,1
399,3244,2.842,1,1,1
399,3245,2.842,1,1,1
399,3246,2.842,1,1,1
399,3251,2.842,1,1,1
399,3252,2.842,1,1,1
399,3253,2.842,1,1,1
399,3254,2.842,1,1,1
399,3255,2.842,1,1,1
399,3256,2.842,1,1,1
399,3261,2.842,1,1,1
399,3262,2.842,1,1,1
399,3263,2.842,1,1,1
399,3264,2.842,1,1,1
399,3265,2.842,1,1,1
399,3266,2.842,1,1,1
399,3311,2.8,1,1,1
399,3312,2.8,1,1,1
399,3313,2.8,1,1,1
399,3314,2.8,1,1,1
399,3315,2.8,1,1,1
399,3316,2.8,1,1,1
399,3321,2.8,1,1,1
399,3322,2.8,1,1,1
399,3323,2.8,1,1,1
399,3324,2.8,1,1,1
399,3325,2.8,1,1,1
399,3326,2.8,1,1,1
399,3331,2.8,1,1,1
399,3332,2.8,1,1,1
399,3333,2.8,1,1,1
399,3334,2.8,1,1,1
399,3335,2.8,1,1,1
399,3336,2.8,1,1,1
399,3341,2.8,1,1,1
399,3342,2.8,1,1,1
399,3343,2.8,1,1,1
399,3344,2.8,1,1,1
399,3345,2.8,1,1,1
399,3346,2.8,1,1,1
399,3351,2.8,1,1,1
399,3352,2.8,1,1,1
399,3353,2.8,1,1,1
399,3354,2.8,1,1,1
399,3355,2.8,1,1,1
399,3356,2.8,1,1,1
399,3361,2.8,1,1,1
399,3362,2.8,1,1,1
399,3363,2.8,1,1,1
399,3364,2.8,1,1,1
399,3365,2.8,1,1,1
399,3366,2.8,1,1,1
399,3411,2.758,1,1,1
399,3412,2.758,1,1,1
399,3413,2.758,1,1,1
399,3414,2.758,1,1,1
399,3415,2.758,1,1,1
399,3416,2.758,1,1,1
399,3421,2.758,1,1,1
399,3422,2.758,1,1,1
399,3423,2.758,1,1,1
399,3424,2.758,1,1,1
399,3425,2.758,1,1,1
399,3426,2.758,1,1,1
399,3431,2.758,1,1,1
399,3432,2.758,1,1,1
399,3433,2.758,1,1,1
399,3434,2.758,1,1,1
399,3435,2.758,1,1,1
399,3436,2.758,1,1,1
399,3441,2.758,1,1,1
399,3442,2.758,1,1,1
399,3443,2.758,1,1,1
399,3444,2.758,1,1,1
399,3445,2.758,1,1,1
399,3446,2.758,1,1,1
399,3451,2.758,1,1,1
399,3452,2.758,1,1,1
399,3453,2.758,1,1,1
399,3454,2.758,1,1,1
399,3455,2.758,1,1,1
399,3456,2.758,1,1,1
399,3461,2.758,1,1,1
399,3462,2.758,1,1,1
399,3463,2.758,1,1,1
399,3464,2.758,1,1,1
399,3465,2.758,1,1,1
399,3466,2.758,1,1,1
399,3511,2.716,1,1,1
399,3512,2.716,1,1,1
399,3513,2.716,1,1,1
399,3514,2.716,1,1,1
399,3515,2.716,1,1,1
399,3516,2.716,1,1,1
399,3521,2.716,1,1,1
399,3522,2.716,1,1,1
399,3523,2.716,1,1,1
399,3524,2.716,1,1,1
399,3525,2.716,1,1,1
399,3526,2.716,1,1,1
399,3531,2.716,1,1,1
399,3532,2.716,1,1,1
399,3533,2.716,1,1,1
399,3534,2.716,1,1,1
399,3535,2.716,1,1,1
399,3536,2.716,1,1,1
399,3541,2.716,1,1,1
399,3542,2.716,1,1,1
399,3543,2.716,1,1,1
399,3544,2.716,1,1,1
399,3545,2.716,1,1,1
399,3546,2.716,1,1,1
399,3551,2.716,1,1,1
399,3552,2.716,1,1,1
399,3553,2.716,1,1,1
399,3554,2.716,1,1,1
399,3555,2.716,1,1,1
399,3556,2.716,1,1,1
399,3561,2.716,1,1,1
399,3562,2.716,1,1,1
399,3563,2.716,1,1,1
399,3564,2.716,1,1,1
399,3565,2.716,1,1,1
399,3566,2.716,1,1,1
399,3611,2.66,1,1,1
399,3612,2.66,1,1,1
399,3613,2.66,1,1,1
399,3614,2.66,1,1,1
399,3615,2.646,1,1,1
399,3616,2.646,1,1,1
399,3621,2.66,1,1,1
399,3622,2.66,1,1,1
399,3623,2.66,1,1,1
399,3624,2.646,1,1,1
399,3625,2.646,1,1,1
399,3626,2.646,1,1,1
399,3631,2.66,1,1,1
399,3632,2.66,1,1,1
399,3633,2.66,1,1,1
399,3634,2.646,1,1,1
399,3635,2.646,1,1,1
399,3636,2.646,1,1,1
399,3641,2.66,1,1,1
399,3642,2.66,1,1,1
399,3643,2.66,1,1,1
399,3644,2.646,1,1,1
399,3645,2.646,1,1,1
399,3646,2.646,1,1,1
399,3651,2.66,1,1,1
399,3652,2.66,1,1,1
399,3653,2.66,1,1,1
399,3654,2.646,1,1,1
399,3655,2.646,1,1,1
399,3656,2.646,1,1,1
399,3661,2.66,1,1,1
399,3662,2.66,1,1,1
399,3663,2.646,1,1,1
399,3664,2.646,1,1,1
399,3665,2.646,1,1,1
399,3666,2.646,1,1,1
399,4111,2.856,1,1,1
399,4112,2.856,1,1,1
399,4113,2.856,1,1,1
399,4114,2.856,1,1,1
399,4115,2.856,1,1,1
399,4116,2.856,1,1,1
399,4121,2.856,1,1,1
399,4122,2.856,1,1,1
399,4123,2.856,1,1,1
399,4124,2.856,1,1,1
399,4125,2.856,1,1,1
399,4126,2.856,1,1,1
399,4131,2.842,1,1,1
399,4132,2.856,1,1,1
399,4133,2.856,1,1,1
399,4134,2.856,1,1,1
399,4135,2.856,1,1,1
399,4136,2.856,1,1,1
399,4141,2.842,1,1,1
399,4142,2.856,1,1,1
399,4143,2.856,1,1,1
399,4144,2.856,1,1,1
399,4145,2.856,1,1,1
399,4146,2.856,1,1,1
